@ note: comments are marked with @ and sections are marked with @@
key,en,pt-br,es,fr,it
from the receiver's left,from the receiver's left,pela esqueda do receptor,por la izquierda del receptor,venant de la gauche du réceptionneur,dalla sinistra del ricettore
straight,straight,pela frente,de frente,venant de face,frontale
from the receiver's right,from the receiver's right,pela direita do receptor,por la derecha del receptor,venant de la droite du réceptionneur,dalla destra del ricettore
direction,direction,direção,dirección,direction,direzione
receptions,receptions,recepções,recepciones,réceptions,ricezioni
jump serve receptions,jump serve receptions,recepções de viagem,recepciónes con saques en salto,réceptions sur services smashés,ricezioni su battute al salto

@@ setting section
by rotation,by rotation,por rotação,por rotación,par rotation,per rotazione
'Shifted to 2' means that the pass went to zone 2 and the setter sets from there,'Shifted to 2' means that the pass went to zone 2 and the setter sets from there,setorizado na 2' significa que a recepção foi para a zona 2 e o levantador executa o levantamento lá,'Desplazado a 2' significa que la recepción fue a zona 2 y el colocador coloca desde ahí,'Décalé en 2' veut dire que la recep/relance est arrivée en zone 2 et que le passeur passe de cette zone,'Spostato verso posto 2' significa che la ricezione è andata in posto 2 e l'alzata viene fatta di là
"'Shifted to 4' means that the pass went to zones 4, 3C, or 3D and the setter sets from there","'Shifted to 4' means that the pass went to zones 4, 3C, or 3D and the setter sets from there","setorizado na 4' significa que a recepção foi para as zonas 4, 3C ou 3D e o levantador executa o levantamento lá","'Desplazado a 4' significa que la recepción fue a zonas 4, 3C o ·d y el colocador coloca desde ahí","'Décalé en 4' veut dire que la recep/relance est arrivée en zone 4, 3C ou 3D et que le passeur passe de cette zone","'Spostato verso posto 4' significa che la ricezione è andata in posto 4, 3C, 3D e l'alzata viene fatta di là"
in crunch time,in crunch time,em momento decisivo,en momentos decisivos,au moment décisif,nei momenti decisivi
crunch time is defined as,crunch time is defined as,momento decisivo é definido como,un momento decisivo se define como,un moment décisif est défini par,i momenti decisivi vengono definiti come
crunchtime_def_sets14,"in sets 1-4: scores of 18-18 or higher, and a margin of two points or less (e.g. scores of 18-20 or 23-22 are crunch time, but 16-18 and 18-21 are not)","nos sets 1-4: placares de 18-18 em diante, com uma margem de dois pontos ou menos (ex: placares de 18-20 ou 23-22 são considerados momentos decisivos, mas 16-18 e 18-21 não são)","en los sets 1-4: marcadores de 18-18 hacia arriba, con un margen de dos puntos o menos (p.ej. Marcadores de 18-20 o 23-22 son momentos decisivos, pero 16-18 y 18-21 no lo son)","au 4ème set: a 18-18 ou plus, avec une marge de 2 points ou moins (ex: a 18-20 ou 23-22 sont des moments décisifs, mais 16-18 ne l’est pas)","nei set 1-4: punteggi di 18-18 in sù, con una differenza di due punti o meno (cioè punteggi di 18-20 o 23-22 sono momenti decisivi, ma 16-18 o 18-21 no)"
crunchtime_def_set5,"in sets 5: scores of 8-8 or higher, and a margin of two points or less (e.g. scores of 11-10 or 9-11 are crunch time, but 13-9 is not)","no set 5: placares de 8-8 em diante, com uma margem de dois pontos ou menos (ex: placares de 11-10 ou 9-11 são momentos decisivos, mas 13-9 não é)","en el set 5: marcadores de 8-8 hacia arriba, con un margen de dos puntos o menos (p. ej, marcadores de 11-10 o 9-11 son momentos decisivos, pero 13-9 no lo es)","au 5ème set: a 8-8 ou plus, et avec une marge de 2 points ou moins (ex: a 11-10 ou 9-11 sont des moments décisifs, mais 13-9 ne l’est pas)","nel set 5: punteggi di 8-8 in sù, con una differenza di due punti o meno (cioè punteggi di 11-10 o 9-11 sono momenti decisivi, ma 13-9 no)"
@ in the sense of point win %
point win,point win,pontos vencidos,punto ganado,point gagnés,punto vinto
setter pos,setter pos,pos do levantador,pos colocador,passeur pos,pos palleggiatore
@ inset text (must be short) used to label kill and point win rates in setting plots
shortattkill,Kill,PA,AP,AG,AV
shortptwin,win,PV,PG,PG,vinti
@ next two used in the text below setting plots
attkill,kill,ponto de ataque,at punto,att gagn,att vincenti
ptwin,point win,ponto vencido,punto ganado,point gagn,punti vinti

@@ attacking section
teamrep_attack_intro,"This section gives an indication of the contribution that middles make to their team in attack. The values given here are for *team* attack outcomes when the middle player in question is front row. They are based on attacks by all players on the team, not the just the attacks of the middle player in question. See the key at the end of this report for a full explanation of the columns, but briefly `rec att` is reception attack, `att%` is attack kill percentage, `R#+` is perfect or good reception, `trans att` is transition attack, and `BP` is breakpoint phase (the team is serving)","Essa seção dá uma indicação da contribuição que os centrais dão à sua equipe no ataque. Os valores mostrados aqui são o resultado do desempenho de ataque da *equipe* quando o central em questão está em primeira linha. Eles são baseados em ataques de todos os jogadores da equipe, não somente do central indicado. Verifique a legenda no fim desse relatório para a explicação detalhada das colunas, mas resumidamente `atq rec` é o ataque da recepção, `att%` é a porcentagem de ataques pontuados, `R#+` são as recepções perfeitas e positivas, `ctatq` é o contra-ataque, e `BP` é a fase do breakpoint (quando a equipe está sacando)","Esta sección da una indicación de la contribución que hacen los centrales a su equipo en ataque. Los valores dados aquí son para el resultado del ataque del *equipo* cuando el central en  cuestión es primera línea. Se basan en los ataques de todos los jugadores del equipo, no solo los ataques de dicho central. Mirar la leyenda al final de este informe para una explicación más detallada de las columnas, pero brevemente `at rec` es ataque tras recepción, `% at` es porcentaje de ataque punto, `R#+` es recepción perfecta o positiva, `contraat` es contraataque, y `BP` es fase breakpoint (el equipo está sacando)","Cette catégorie donne une indication sur la contribution des centraux quand ils attaquent. Les valeurs données ici sont pour le résultat d’attaque de *l’équipe* quand le central en question est avant. C’est basé sur les attaques de tous les joueurs de l’équipe, pas que sur les attaques du central en question. Voir le lexique à la fin de ce compte-rendu pour une explication des colones, mais en bref 'rec att' est la réception attaquée, 'att%' est le % de point marqués a l’attaque, 'R#+' est une réception parfaite ou bonne, 'trans att' est la transition d’attaque, et 'BP' est la phase de breakpoint (quand l’équipe sert).","Questa sezione fornisce un'idea del contributo che i centrali danno alla propria squadra in attacco. I valori indicati sono i risultati in attacco della squadra quando il centrale in questione è in prima linea. Si basano sugli attacchi di tutti i giocatori della squadra, non solo gli attacchi del centrale in questione. Vedere la legenda alla fine di questo rapporto per ulteriori spiegazioni delle colonne, ma brevemente, `att ric` è l'attacco sulla ricezione, `att%` è il percentuale di attacchi vincenti, `R#+` è la ricezione perfetta o positiva, `aontratt` è il contrattacco, e `BP` e la fase breakpoint (la squadra è al servizio)"
Only attackers with at least ([[:digit:]]+) attacks in total are shown in this section,Only attackers with at least \\1 attacks in total are shown in this section,Só atacantes com ao menos \\1 ataques em total são exibidos nessa seção,Solo los jugadores con al menos \\1 ataques en total se muestran en esta sección,Seulement les attaquants avec au moins \\1 d’attaques sont montrés dans cette catégorie,Solo i giocatori con almeno \\1 attacchi in totale vengono mostrati in questa sezione
"For each of those attackers, a breakdown by attack codes (X5, V5, etc) is given for those attack codes for which the player made at least ([[:digit:]]+) attacks","For each of those attackers, a breakdown by attack codes (X5, V5, etc) is given for those attack codes for which the player made at least \\1 attacks","Para cada um desses atacantes será detalhado por código de ataque (X5, V5, etc) nos quais o jogador realizou ao menos \\1 ataques","Para cada uno de esos atacantes, un desglose por código de ataque (X5, V5, etc) por cada tipo de ataque por el que el jugador haya hecho al menos \\1 ataques","Pour chaque attaquant, le detail par codes d'attaques (X5, V5, etc) est donne quand plus de \\1 attaques sont enregistrées","Per ciascuno di questi attaccanti, viene fornita una suddivisione per codice di attacco (X5, V5, ecc) per quei codici di attacco in cui il giocatore ha fatto almeno \\1 attacchi"
"Charts/tables are only shown for attack codes (X5, V5, etc) for which the player made at least ([[:digit:]]+) attacks","Charts/tables are only shown for attack codes (X5, V5, etc) for which the player made at least \\1 attacks","Gráficos/tabelas serão somente exibidos para códigos de ataque (X5, V5, etc) para o jogador que fez ao menos \\1 attacks","Diagramas/tablas se muestran solamente para los códigos de ataque (X5, V5, etc) en los que el jugador haya hecho al menos \\1 ataques",Les graphiques/tableaux sont seulement proposes pour les codes d'attaques pour lesquels plus de \\1 occurences sont enregistrées,"I grafici/tabelle sono mostrati solo per i codici di attacco (X5, V5, ecc.) in cui il giocatore ha fatto almeno \\ 1 attacchi"
"Note that each table below is based on all attacks with the given attack code. However, the charts do not show all attacks","Note that each table below is based on all attacks with the given attack code. However, the charts do not show all attacks","Cada tabela abaixo é baseada em todos os ataques com um determinado código. De qualquer maneira, os gráficos não exibem todos os ataques","Cada tabla de las siguientes se basa en todos los ataques con un determinado código de ataque. De todas formas, los diagramas no muestran todos los ataques.",Chaque tableau ci-dessous est basé sur toutes les attaques avec le code d’attaque donnée. Mais ces tableaux ne montrent pas toutes les attaques,"Si noti che ogni tabella di seguito si basa su tutti gli attacchi con il codice di attacco specificato. Tuttavia, i grafici non mostrano tutti gli attacchi"
The charts only show attacks that had an outcome of,The charts only show attacks that had an outcome of,Os gráficos somente mostram ataques que tiveram um resultado de,Los diagramas muestran solamente los ataques que han tenido un resultado de,Les graphiques montrent seulement les attaques,I grafici mostrano solo gli attacchi che hanno avuto un risultato di
Not included in the charts are attacks with outcome,Not included in the charts are attacks with outcome,Não estão inclusos nos gráficos os ataques sem resultado,No incluidos en los diagramas los ataques con un resultado,Graphiques sans les attaques dont le résultat est,Non inclusi nei grafici gli attacchi con risultato
The charts only show attacks of type,The charts only show attacks of type,Os gráficos somente mostram ataques do tipo,Los diagramas muestran solamente los ataques de tipo,Les graphiques montrent seulement les attaques de type,I grafici mostrano solo gli attacchi di tipo
Not shown on the charts are attacks of type,Not shown on the charts are attacks of type,Gráficos não mostram ataques do tipo,Diagramas sin los ataques con resultado de tipo,Graphiques sans les résultats des attaques de type,Non inclusi nei grafici gli attacchi di tipo
Hard spikes,Hard spikes,Ataques fortes,Ataques duros,Attaques frappées,Schiacciata
Soft spikes,Soft spikes,Ataques dirigidos,Ataques tocados,Attaques enroulées,Palletta
Tips,Tips,Largadas,Fintas,Bidouilles,Pallonetto
Kills,Kills,Ataques pontuados,Ataques puntos,Attaques gagnantes,Attacchi vincenti
Blocked attacks,Blocked attacks,Ataques bloqueados,Ataques bloqueados,Contrées,Attacchi murati
Errors into net,Errors into net,Erros na rede,Ataques a la red,Dans le filet,Errori in rete
Other errors,Other errors,Outros erros,Otros errores,Autres erreurs,Altri errori
All other attacks,All other attacks,Todos os outros ataques,Otros ataques,Autres attaques,Altri attacchi
N attacks,N attacks,N ataques,N ataques,N att,N attacchi
N kills,N kills,N ataques pontuados,N ataques punto,N att gagn,N vincenti
N errs,N errs,N erros,N errores,N errs,N errori
N blocked,N blocked,N bloqueados,N bloqueados,N contrés,N murati
blocked %,blocked %,bloqueados %,bloqueados %,% contrés,murati %
Rally win %,Rally win %,% Rallies vencidos,% Rallies ganados,Point gagn %,% Azioni vinte
N rec att,N rec att,N atq rec,N at tras recepción,N rec att,N att ric
rec att%,rec att%,% atq rec,% at rec,rec att gagn%,att ric %
rec att kill %,rec att kill %,% atq rec pto,% at rec,rec att gagn%,att ric vinc %
N rec att R#+,N rec att R#+,N atq rec R#+,N at rec #+,N rec att R#+,N att ric R#+
rec att% R#+,rec att% R#+,% atq rec R#+,% at rec #+,rec att gagn% R#+,att ric % R#+
SO% R#+,SO% R#+,%SO R#+,% C.S. R#+,SO% R#+,C.P.% R#+
N trans att,N trans att,N ctatq,N contraat,N att trans,N contratt
trans att%,trans att%,% ctatq,% contraat,att trans gagn%,contratt %
trans win%,trans win%,%ctatq vencido,% contraat ganado,trans point gagn%,contratt vinc %
@ this is N transition attacks in BP phase
N trans att BP,N trans att BP,N ctatq BP,N contraat BP,N att trans BP,N contratt BP
@ transition attack kill% in BP phase
trans att% BP,trans att% BP,% ctatq BP,% contraat BP,att trans gagn% BP,contratt % BP
BP%,BP%,%BP,% BP,%BP,BP%
%BP,%BP,%BP,% BP,%BP,BP%
Number of reception attacks by the team when this player was front row,Number of reception attacks by the team when this player was front row,Número de ataques depois da recepção da equipe quando este jogador estava na primeira linha,Número de ataques tras recepción del equipo cuando este jugador estaba en primera línea,Nombre de réceptions de l’équipe quand ce joueur était devant,Numero di attacchi sulla ricezione della squadra quando questo giocatore era in prima linea
Team reception attack kill percentage when this player was front row,Team reception attack kill percentage when this player was front row,Porcentagem de ataques após a recepção pontuados quando esse jogador estava em primeira linha,Porcentaje de ataque punto tras recepción del equipo cuando este jugador estaba en primera línea,Pourcentage d’attaque gagnantes sur réception de l’équipe quand ce joueur était devant,Percentuale di attacco dopo ricezione della squadra quando questo giocatore era in prima linea
Sideout percentage when this player was front row,Sideout percentage when this player was front row,Porcentagem de sideout quando esse jogador estava em primeira linha,Porcentaje de cambio de saque cuando este jugador estaba primera línea,Pourcentage de sideout quand ce joueur était devant,Percentuale di cambio palla quando questo giocatore era in prima linea
As for 'N rec att' but only on good or perfect reception,As for 'N rec att' but only on good or perfect reception,Como 'N atq rec' mas somente em recepções perfeitas ou positivas,Como 'N at rec' pero solo con recepción perfecta o positiva,Comme 'N rec att' mais sur bonne ou excellente réception,Come 'N att ric' ma solo con ricezione perfetta o positiva
As for 'rec att%' but only on good or perfect reception,As for 'rec att%' but only on good or perfect reception,Como '% atq rec' mas somente em recepções perfeitas ou positivas,Como '% at rec' pero solo con recepción perfecta o positiva,Comme 'rec att gagn%' mais sur bonne bonne ou excellente réception,Come 'att ric %' ma solo con ricezione perfetta o positiva
As for 'SO%' but only on good or perfect reception,As for 'SO%' but only on good or perfect reception,Como '%SO' mas somente em recepções perfeitas ou positivas,Como '% C.S.' pero solo con recepción perfecta o positiva,Comme '%SO' mais sur bonne ou excellente réception,Come 'C.P.%' ma solo con ricezione perfetta o positiva
Number of transition attacks by the team when this player was front row,Number of transition attacks by the team when this player was front row,Número de contra-ataques da equipe quando esse jogador estava em primeira linha,Número de contraataques del equipo cuando este jugador estaba primera línea,Nombre d’attaques en transition de l’équipe quand ce joueur était devant,Numero di contrattacchi della squadra quando questo giocatore era in prima linea
Team transition attack kill percentage when this player was front row,Team transition attack kill percentage when this player was front row,Porcentagem de contra-ataques pontuados quando esse jogador estava em primeira linha,Porcentaje de contraataque punto cuando este jugador estaba primera línea,Poucentage d’attaques gagnantes en transition de l’équipe quand ce joueur était devant,Percentuale di contrattacchi della squadra quando questo giocatore era in prima linea
Percentage of points won when a transition attack was made (by any player on the team) and this player was front row,Percentage of points won when a transition attack was made (by any player on the team) and this player was front row,Porcentagem de pontos vencidos quando um contra-ataque foi feito (por qualquer jogador na equipe) e esse jogador estava em primeira linha,Porcentaje de puntos ganados cuando el equipo hizo un contraataque (cualquier jugador) y este jugador estaba primera línea,Pourcentage de points gagnés en transition (par n’importe lequel joueur de l’équipe) quand ce joueur était devant,Percentuale di punti vinti quando c'è stato un contrattacco della squadra (fatto da qualsiasi giocatore della squadra) e questo giocatore era in prima linea
As for 'N trans att' but only in breakpoint phase (i.e. the team was serving),As for 'N trans att' but only in breakpoint phase (i.e. the team was serving),Como 'N ctatq' mas somente na fase de breakpoint (ex: a equipe estava sacando),Como 'N contraat' pero solo en fase breakpoint (cuando el equipo estaba al saque),Comme 'N att trans' uniquement sur phase de breakpoint (point gagné sur service),Come 'N contratt' ma solo in fase breakpoint (cioè quando la propria squadra è in battuta)
As for 'trans att%' but only in breakpoint phase (i.e. the team was serving),As for 'trans att%' but only in breakpoint phase (i.e. the team was serving),Como '% ctatq' mas somente na fase de breakpoint (ex: a equipe estava sacando),Como '% contraat' pero solo en fase breakpoint (cuando el equipo estaba al saque),Comme 'att trans gagn%' uniquement sur phase de breakpoint (point gagné sur service),Come 'contratt %' ma solo in fase breakpoint (cioè quando la propria squadra è in battuta)
The percentage of points won on serve when this player was front row,The percentage of points won on serve when this player was front row,Porcentagem de pontos vencidos no saque quando esse jogador estava em primeira linha,Porcentaje de puntos ganados al saque cuando este jugador estaba primera línea,Pourcentage de points gagnés au service quand ce joueur était devant,Percentuale di punti vinti in battuta quando questo giocatore era in prima linea

@@ blocking section
all opposition attack,all opposition attack,todos os ataques do adversário,todos los ataques del rival,toutes les attaques de l’adversaire,tutti gli attacchi dell'avversario
opposition reception attack,opposition reception attack,ataques depois da recepção do adversário,ataque tras recepción del rival,attaques sur réception de l’adversaire,attacchi dopo ricezione dell'avversario
opposition transition attack,opposition transition attack,contra-ataques do adversário,contraataque del rival,attaques en transition de l’adversaire,contrattacchi dell'avversario
aA,aA,aA,aA,aA,aA
number of opposition attacks against this blocker,number of opposition attacks against this blocker,número de ataques do adversário contra esse bloqueador,número de ataques rivales contra este bloqueador,nombre d’attaques de l’adversaire contre ce contreur,numero di attacchi dell'avversario contro questo giocatore
aA%,aA%,aA%,%aA,aA%,aA%
opposition attack kill percentage against this blocker,opposition attack kill percentage against this blocker,porcentagem de pontos de ataque contra esse bloqueador,porcentaje de ataque punto del rival contra este bloqueador,pourcentage d’attaques marquées de l’adversaire contre ce contreur,percentuale di attacco dell'avversario contro questo giocatore
aAeff,aAeff,eff aA,Ef aA,aAeff,Eff aA
opposition attack efficiency against this blocker,opposition attack efficiency against this blocker,eficiência de ataque do adversário contra esse bloqueador,eficacia de ataque del rival contra este bloqueador,éfficacité d’attaque marquées de l’adversaire contre ce contreur,efficacia di attacco dell'avversario contro questo giocatore
BP_won,BP_won,BP_vencido,BP_ganado,BP_gagnés,BP_vinti
"Of the rallies during which the opposition attacked against this blocker, the percentage of rallies won by the blocking team","Of the rallies during which the opposition attacked against this blocker, the percentage of rallies won by the blocking team","Dos rallies nos quais os adversários atacaram contra esse bloqueador, a porcentagem de rallies vencidos pelo time que estava no bloqueio","De los rallies en los que el rival atacó contra este bloqueador, porcentaje de rallies ganados por el equipo bloqueador","Sur les échanges pendant lesquels l’adversaire attaque contre ce contreur, pourcentage des échanges gagnés par l’équipe qui contre","Delle azioni dove l'avversario ha attaccato contro questo giocatore, percentuale delle azioni vinte per la squadra a muro"
As for 'won' but only including rallies during which the blocking team was serving,As for 'won' but only including rallies during which the blocking team was serving,Como em 'vencidos' mas somente incluindo rallies nos quais o time bloqueador estava sacando,Como para 'ganados' pero solo incluyendo los rallies en los que,Comme pour 'gagné' mais qui inclus que les échanges avec l’équipe qui contre quand elle sert,Come 'vinti' ma solo incluse le azioni dove la squadra a muro era in battuta
indiv_B%,indiv_B%,indiv_B%,indiv_B%,indiv_B%,indiv_M%
B#% ind,B#% ind,B#% ind,B#% ind,B#% ind,M#% ind
block kills made by this individual blocker (i.e. block kills credited to this individual) as a percentage of opposition attacks against this blocker,block kills made by this individual blocker (i.e. block kills credited to this individual) as a percentage of opposition attacks against this blocker,pontos de bloqueios feitos por esse bloqueador em particular (ex: pontos de bloqueio creditados para esse jogador) em porcentagem comparativa dos ataques dos adversários contra esse jogador,puntos de bloqueo hechos por este jugador en particular (p.ej. Puntos de bloqueo asignados a este jugador) como porcentaje de los ataques del rival contra este jugador,contres gagnants fait par ce contreur en particulier (ex: contres gagnants attribués à ce joueur) comme pourcentage d’attaque de l’adversaire contre ce contreur,muri vincenti fatti da questo giocatore individuale (cioè muri fatti da questo giocatore) come percentuale degli attacchi dell'avversario contro cuesto giocatore.
tot att B%,tot att B%,tot atq B%,tot at B%,tot att B%,att tot M%
B#% team,B#% team,B#% equipe,B#% equipo,B#% équipe,M#% squadra
block kills (regardless of whether the kill was made by this individual player or the other blocking players) as a percentage of opposition attacks against this blocker,block kills (regardless of whether the kill was made by this individual player or the other blocking players) as a percentage of opposition attacks against this blocker,pontos de bloqueio (sem levar em conta se o ponto foi feito por esse jogador em particular ou pelos outros jogadores) em porcentagem comparativa dos ataques dos adversários contra esse bloqueador,puntos de bloqueo (sin importar si el punto lo hizo este jugador en particular o cualquiera de los otros bloqueadores) como porcentaje de los ataques rivales contra este bloqueador,contres gagnants (independament de qui a marqué le point) comme pourcentage d’attaque de l’adversaire contre ce contreur,muri vincenti (indipendentemente dal fatto che il muro sia stato effettuato da questo giocatore o dagli altri giocatori a muro) come percentuale di attacchi dell'avversario contro questo giocatore
rec aA%,rec aA%,rec aA%,rec aA%,rec aA%,ric aA %
opposition reception attack (the first attack directly after receiving serve) kill percentage against this blocker,opposition reception attack (the first attack directly after receiving serve) kill percentage against this blocker,porcentagem de pontos em ataques do adversário depois da recepção (o primeiro ataque após receber um saque) contra esse bloqueador,porcentaje de ataque punto tras recepción del rival (primer ataque directamente tras la recepción) contra este bloqueador,pourcentage d’attaques gagnantes sur réception (première attaque directement apres réception) de l’adversaire contre ce contreur,percentuale di attacchi vincenti sulla ricezione dell'avversario (primo attacco dopo la ricezione) contro questo giocatore
N blockers,N blockers,N bloqueadores,N bloqueadores,N contreurs,N persone a muto
XX N blockers,XX N blockers,XX N bloqueadores,XX N bloqueadores,XX N contreurs,XX N persone a muro
Average number of blockers against each opposition XX attack,Average number of blockers against each opposition XX attack,Número médio de bloqueadores contra cada XX ataques do adversário,Promedio de bloqueadores para cada ataque XX del rival,Moyenne du nombre de contreurs pour chaque XX attaques de l’adversaire,Numero medio di persone a muro contro ogni attacco XX dell'avversario
rallies won,rallies won,rallies_vencidos,rallies ganados,échanges gagnés,rally vinti
TOT_XX,TOT_XX,TOT_XX,TOT_XX,TOT_XX,TOT_XX
Total number of attacks of type XX against this blocker,Total number of attacks of type XX against this blocker,Número total de tipos de ataque XX contra esse bloqueador,Número total de ataques de tipo XX contra este bloqueador,Nombre total d’attaques de type XX contre ce contreur,Numero totale di attacchi di tipo XX contro questo giocatore
XX%,XX%,XX%,XX%,XX%,XX%
Attack percentage of TOT_XX attacks against this blocker,Attack percentage of TOT_XX attacks against this blocker,Porcentagem de TOT_XX ataques contra esse bloqueador,Porcentaje de ataque de TOT_XX contra este bloqueador,Pourcentage d’attaque de TOT_XX des attaques contre ce contreur,Percentuale di attacchi di TOT_XX contro questo giocatore
XXeff,XXeff,Eff XX,Ef XX,XXeff,Eff XX
Attack efficiency of TOT_XX attacks against this blocker,Attack efficiency of TOT_XX attacks against this blocker,Eficiência de ataque de TOT_XX ataques contra esse bloqueador,Eficacia de ataque de TOT_XX contra este bloqueador,Éfficacité d’attaque de TOT_XX des attaques contre ce contreur,Efficacia di attacco di TOT_XX contro questo giocatore
@ short for participation %
part%,part%,% part,% part,part%,part%
XXpart%,XXpart%,% XX part,% XX part,XXpart%,XX part%
Percentage of opposition XX attacks in which this blocker participated in the block,Percentage of opposition XX attacks in which this blocker participated in the block,Porcentagem de XX ataques do adversário em quais esse jogador participou do bloqueio,Porcentaje de ataques XX rivales en los que este bloqueador participó en el bloqueo,Pourcentage des attaques XX de l’adversaire dans lequel le joueur a participé au contre,Percentuale di attacchi XX dell'avversario in cui il giocatore ha participato all'azione di muro
As for 'Rallies won' but only including rallies during which the blocking team was serving,As for 'Rallies won' but only including rallies during which the blocking team was serving,Como em 'Rallies vencidos' mas somente incluindo rallies nos quais o time bloqueador estava no saque,"Como para 'Rallies ganados', pero incluyendo solamente rallies en los que el equipo bloqueador estaba al saque",Comme 'Points gagnés' mais incluant uniquement les échanges durant lesquels l’équipe au contre a servis,Come 'Azioni vinte' ma solo includendo le azioni dove la squadra a muro ha fatto la battuta
BP% R,BP% R,%BP R,% BP R,BP% R,BP% R
BP% R+,BP% R+,%BP R+,% BP R+,BP% R+,BP% R+
BP% R#+,BP% R#+,%BP R#+,% BP R#+,BP% R#+,BP% R#+
BP% Rxx,BP% Rxx,%BP Rxx,% BP Rxx,BP% Rxx,BP% Rxx
"As for 'BP%', but where the reception evaluation code was xx","As for 'BP%', but where the reception evaluation code was xx",Como '%BP' mas quando a recepção foi avaliada como xx,"Como para '% BP', pero donde la evaluación de recepción fue xx","Comme '%BP', mais pour lequel la qualité de réception était xx","Come 'BP%', ma dove la valutazione della ricezione è stata xx"
aA% HB,aA% HB,aA% BA,% aA PA,aA% T3,aA% PA
aA% FB,aA% FB,aA% BR,% aA PR,aA% T2,aA% PS
aA% 1T,aA% 1T,aA% 1T,% aA 1T,aA% T1,aA% 1T
aA% HB/FB/1T,aA% HB/FB/1T,aA% BA/BR/1T,% aA PA/PR/1T,aA% T3/T2/T1,aA% PA/PS/1T
opposition attack kill percentage for high ball/fast ball/first tempo attacks against this blocker,opposition attack kill percentage for high ball/fast ball/first tempo attacks against this blocker,porcentagem de ataque adversário para ataques de bola alta/bola rápida/primeiro tempo contra esse bloqueador,porcentaje de ataque punto del rival con ataques de pelota alta/pelota rápida/primer tiempo contra este bloqueador,pourcentage d’attaque gagnante de l’adversaire sur balle haute/tempo 2/tempo 1 contre ce contreur,percentuale di attacchi vincenti dell'avversario per attacchi di palla alta/palla spinta/primo tempo contro questo giocatore
rec aA,rec aA,rec aA,rec aA,rec aA,rec aA
number of opposition reception attacks (the first attack directly after receiving serve) against this blocker,number of opposition reception attacks (the first attack directly after receiving serve) against this blocker,número de ataques depois da recepção do adversário (o primeiro ataque após receber um saque) contra esse bloqueador,número de ataques tras recepción del rival (solamente el primer ataque tras la recepción) contra este bloqueador,nombre d’attaques sur réception (première attaque après la réception) de l’adversaire contre ce contreur,numero di attacchi sulla ricezione dell'avversario (primo attacco soltanto) contro questo giocatore
opposition reception attack kill percentage against this blocker,opposition reception attack kill percentage against this blocker,porcentagem de ataques após a recepção pontuados contra esse bloqueador,porcentaje de ataque punto del rival contra este bloqueador,pourcentage d’attaques sur réception gagnantes contre ce contreur,percentuale di attacchi sulla ricezione dell'avversario contro questo giocatore
rec aA% HB,rec aA% HB,rec aA% BA,rec aA% PA,rec aA% T3,rec aA% PA
rec aA% FB,rec aA% FB,rec aA% BR,rec aA% PR,rec aA% T2,rec aA% PS
rec aA% 1T,rec aA% 1T,rec aA% 1T,rec aA% 1T,rec aA% T1,rec aA% 1T
rec aA% HB/FB/1T,rec aA% HB/FB/1T,rec aA% BA/BR/1T,rec aA% PA/PR/1T,rec aA% T3/T2/T1,rec aA% PA/PS/1T
opposition reception attack kill percentage for high ball/fast ball/first tempo attacks against this blocker,opposition reception attack kill percentage for high ball/fast ball/first tempo attacks against this blocker,porcentagem de ataque do adversário depois da recepção para bola alta/bola rápida/primeiro tempo contra esse bloqueador,porcentaje de ataque punto tras recepción del rival con ataques de pelota alta/pelota rápida/primer tiempo contra este bloqueador,pourcentage d’attaque sur réceptions gagnantes de l’adversaire sur balle haute/tempo 2/tempo 1 contre ce contreur,percentuale di attacchi sulla ricezione dell'avversario per attacchi di palla alta/palla spinta/primo tempo contro questo giocatore
rec aA% R,rec aA% R,rec aA% BA,rec aA% R,rec aA% R,rec aA% R
rec aA% R+,rec aA% R+,rec aA% BR,rec aA% R+,rec aA% R+,rec aA% R+
rec aA% R#+,rec aA% R#+,rec aA% 1T,rec aA% R#+,rec aA% R#+,rec aA% R#+
rec aA% Rxx,rec aA% Rxx,rec aA% Rxx,rec aA% Rxx,rec aA% Rxx,rec aA% Rxx
opposition reception attack kill percentage against this blocker where the reception evaluation code was xx,opposition reception attack kill percentage against this blocker where the reception evaluation code was xx,porcentagem de ataque do adversário depois da recepção contra esse bloqueador quando a recepção foi avaliada como xx,porcentaje de ataque punto tras recepción del rival contra este bloqueador donde la evaluación de la recepción fue xx,pourcentage d’attaque sur réceptions gagnantes de l’adversaire contre ce contreur quand la qualité de réception était,percentuale di attacchi sulla ricezione dell'avversario contro questo giocatore quando la valutazione della recezione è stata xx
trans aA,trans aA,ctatq aA,contraataque aA,trans aA,contratt aA
number of opposition transition attacks against this blocker,number of opposition transition attacks against this blocker,número de contra-ataques do adversário contra esse bloqueador,número de contraataques del rival contra este bloqueador,nombre d’attaques sur transition de l’adversaire contre ce contreur,numero di contrattacchi dell'avversario contro questo giocatore
trans aA%,trans aA%,contra-ataque aA%,contraataque aA%,trans aA%,contratt aA%
opposition transition attack kill percentage against this blocker,opposition transition attack kill percentage against this blocker,porcentagem de contra-ataques pontuados contra esse bloqueador,porcentaje de contraataque punto del rival contra este bloqueador,pourcentage d’attaques marquées de l’adversaire contre ce contreur,percentuale di contrattacchi dell'avversario contro questo giocatore
trans aA% HB,trans aA% HB,ctatq aA% BA,contraataque aA% PA,trans aA% T3,contratt aA% PA
